"x1","x2"
63.564,682
65.088,629
66.88,533
68.139,482
68.498,464
65.838,428
65.438,428
65.354,490
65.746,513
67.279,513
65.25,532
64.449,565
64.616,601
61.309,582
64.317,569
65.828,573
61.053,565
61.854,503
61.343,428
59.061,383
58.609,338
44.787,324
49.152,364
46.544,398
51.236,426
51.446,434
54.484,436
53.321,418
52.561,379
51.396,349
51.896,326
31.289,319
29.147,317
30.4,368
33.118,415
36.528,468
40.731,496
44.075,523
46.28,566
51.797,580
52.012,586
54.841,617
54.626,644
54.324,725
56.739,757
58.427,789
60.239,779
61.111,757
62.318,720
63.449,686
66.152,665
68.462,618
67.257,636
65.662,670
63.622,668
61.822,613
58.364,603
57.652,572
57.081,512
54.349,444
54.244,436
53.342,472
55.566,505
53.956,510
54.15,555
57.991,554
57.612,517
59.26,474
58.088,427
55.838,408
56.802,353
40.763,392
41.897,469
44.851,503
49.135,511
52.878,461
59.465,457
57.57,496
61.745,499
65.412,518
61.678,553
62.594,576
61.651,590
62.871,603
57.838,586
56.827,610
56.805,556
55.891,529
53.75,517
50.824,451
47.61,397
49.08,432
50.748,494
55.215,528
56.736,574
58.361,597
60.931,609
58.222,606
56.785,607
60.062,617
59.86,595
61.153,635
61.262,662
60.677,696
62.073,701
59.68,699
60.793,689
59.187,673
60.8,652
62.264,631
60.595,629
58.493,612
58.616,615
58.927,591
56.175,570
56.29,581
55.541,536
53.548,494
49.474,475
48.508,424
45.371,378
46.362,395
46.163,455
48.373,489
48.264,579
50.033,618
50.888,654
48.827,644
50.501,644
51.649,626
48.718,620
52.728,618
50.145,632
49.66,679
49.466,698
51.393,704
48.556,719
46.91,719
46.229,749
41.484,732
38.728,707
44.871,599
44.879,601
46.082,604
51.023,624
53.343,619
48.618,623
44.652,591
41.918,546
43.962,512
38.899,461
43.194,298
40.709,343
44.237,391
45.109,455
48.736,506
49.058,540
51.373,549
54.474,569
54.936,580
58.031,595
56.379,612
55.87,617
54.435,626
53.367,605
52.483,603
53.987,539
55.187,491
55.221,463
54.997,434
53.602,381
46.913,357
46.718,399
45.809,473
48.273,532
45.541,555
46.923,561
46.568,567
45.547,570
46.592,586
50.625,556
50.234,568
46.658,576
51.038,618
52.891,615
55.247,562
57.279,523
61.437,473
60.052,437
63.837,387
61.981,374
46.323,395
45.905,446
50.066,490
51.257,525
52.294,582
55.063,613
53.706,574
57.359,547
57.7,556
55.816,565
57.603,572
55.862,585
55.745,625
57.073,641
58.472,639
56.331,609
57.133,534
56.938,510
57.122,461
58.654,443
45.198,630
40.653,651
42.531,682
45.225,679
48.405,687
48.162,668
50.259,672
47.418,676
48.47,682
49.082,652
52.327,678
50.201,688
48.864,681
49.991,686
47.691,672
45.417,655
45.357,572
46.044,505
46.386,433
45.935,377
51.841,396
52.678,422
52.748,474
58.65,502
59.878,535
63.195,530
66.839,542
65.161,524
66.07,549
66.037,555
65.829,553
61.847,567
59.285,601
58.78,594
57.298,589
58.422,588
56.924,583
55.764,606
54.996,610
54.627,620
54.931,647
55.967,680
54.951,687
57.371,678
56.045,691
57.167,721
55.833,665
60.773,637
62.205,646
62.45,632
65.423,668
60.4,644
61.755,664
61.184,710
60.761,714
63.533,724
57.576,664
55.139,701
50.953,672
51.869,606
55.408,612
54.978,598
51.863,558
53.303,566
55.706,538
56.683,513
60.364,471
57.857,404
52.816,381
45.223,422
48.148,485
49.906,526
51.407,570
49.208,614
48.977,633
47.826,632
52.221,653
53.797,684
53.31,735
56.668,771
58.413,774
60.931,782
62.033,802
66.007,787
68.868,736
66.405,716
68.265,709
67.719,696
66.148,665
61.791,706
60.915,732
59.994,790
58.963,789
60.322,824
60.053,817
56.461,842
58.958,802
61.318,750
65.434,740
64.396,714
63.481,739
58.828,727
56.263,712
59.334,715
59.937,717
58.997,719
58.98,696
55.723,716
53.96,698
56.096,690
55.739,744
62.231,736
60.862,756
58.975,747
55.646,737
56.501,741
63.084,674
64.437,654
63.286,599
61.978,590
60.534,602
61.912,582
64.541,558
68.294,399
65.704,363
65.209,323
63.166,293
60.446,292
61.79,316
63.827,392
61.48,444
59.726,502
60.074,533
59.192,562
58.22,587
59.644,602
61.096,639
57.702,648
57.788,663
60.183,670
61.569,667
60.855,675
62.533,683
63.478,688
60.828,669
61.358,663
59.213,649
54.245,658
53.5,663
52.555,689
50.754,683
50.477,698
48.587,667
46.965,638
44.621,585
47.819,519
45.85,480
44.331,422
42.384,432
53.64,468
59.057,512
59.696,548
57.169,622
57.332,695
56.087,708
54.025,704
53.449,689
54.246,659
50.011,622
49.156,599
49.122,586
48.857,597
47.246,632
47.554,636
48.15,599
46.977,548
46.371,495
47.744,445
45.456,359
38.478,471
43.119,546
39.589,607
39.265,657
42.54,691
46.714,727
46.591,716
47.759,662
50.153,672
51.284,662
52.735,660
56.207,672
56.41,710
53.278,762
52.023,776
49.692,802
46.462,822
44.693,788
44.091,809
41.418,798
41.789,846
42.656,859
43.93,829
43.462,845
43.357,842
43.394,823
44.47,785
44.076,746
43.483,726
45.509,714
47.019,704
51.386,697
54.196,704
56.772,731
59.243,745
59.77,706
59.97,717
60.462,696
64.327,700
63.874,675
65.922,686
62.279,714
63.145,669
62.894,693
65.512,690
65.755,655
63.831,656
59.891,657
56.635,653
56.049,667
55.513,668
56.086,699
54.811,734
51.967,757
50.624,800
50.592,794
49.978,778
52.584,757
53.675,746
52.746,732
52.698,717
53.051,732
53.42,752
54.145,780
55.17,795
56.149,779
54.501,792
54.138,756
54.76,752
54.769,760
51.907,785
51.277,834
51.575,839
55.196,858
53.386,863
55.306,828
56.327,799
58.427,769
55.199,742
55.962,752
55.572,718
55.608,728
55.064,732
54.944,748
53.828,748
54.302,773
53.857,771
56.223,733
57.02,714
55.217,728
55.85,739
55.638,729
57.823,742
57.841,749
58.551,786
60.093,753
59.158,741
63.405,713
62.232,690
63.067,677
60.966,642
61.226,640
59.856,618
59.184,630
55.617,642
59.071,641
57.886,643
53.622,653
53.625,652
55.276,649
55.133,674
58.788,678
59.688,672
61.194,663
59.123,700
61.432,672
65.631,655
64.003,661
63.66,660
65.277,696
62.955,709
64.353,719
63.292,725
62.638,765
63.082,775
61.93,750
62.486,690
61.246,718
60.164,735
64.312,694
65.067,712
65.527,748
62.825,766
60.38,795
57.549,790
60.911,779
60.058,785
56.365,756
49.28,733
46.496,709
42.677,708
42.745,717
44.86,671
46.57,655
49.727,601
52.278,577
51.859,506
52.312,451
52.408,397
54.693,364
66.328,365
63.197,377
62.096,420
59.552,471
55.821,509
53.068,476
57.964,421
55.958,387
58.141,346
60.527,290
64.176,378
67.564,415
70.918,404
74.215,424
74.373,427
73.923,371
72.868,346
70.274,339
65.82,327
65.14,297
76.141,340
71.782,377
67.968,436
65.429,442
66.196,466
70.412,425
72.487,361
71.79,314
71.507,285
73.466,273
46.061,375
47.343,456
46.53,511
46.195,556
42.66,560
43.589,554
45.648,468
46.772,396
44.922,356
46.552,313
49.199,395
51.274,440
52.624,474
49.721,509
48.048,548
48.697,507
45.896,449
46.518,395
49.24,357
52.669,315
37.689,391
39.453,453
42.286,508
42.668,532
45.294,554
47.303,526
49.601,484
48.126,429
51.44,379
49.454,330
50.389,431
46.808,509
48.777,562
48.395,601
48.712,661
52.087,692
51.53,694
54.506,675
53.377,656
52.147,673
54.752,658
52.173,678
55.366,679
51.247,694
50.892,705
52.925,668
52.17,593
57.306,543
55.716,509
56.11,444
64.887,263
61.546,217
58.369,237
56.359,319
56.201,432
54.451,488
54.856,522
52.753,528
52.219,528
48.722,516
51.898,501
57.335,534
56.297,535
54.851,559
56.369,540
56.124,532
55.9,476
58.215,454
53.597,419
52.152,353
41.784,312
44.317,382
44.586,415
48.011,448
50.119,477
51.167,467
52.15,405
54.186,356
56.005,302
56.421,257
46.199,366
48.716,428
49.243,469
49.412,541
49.099,590
49.428,581
52.027,586
51.81,586
55.05,570
55.241,553
57.677,590
59.189,606
57.173,645
54.606,631
53.152,637
52.54,669
51.981,631
53.495,594
52.27,542
53.266,536
56.471,499
57.488,479
56.188,487
55.506,468
59.776,461
60.789,436
57.596,385
56.61,352
56.861,323
55.55,296
50.303,394
47.378,439
43.91,498
42.536,559
41.893,623
41.583,641
43.239,624
46.079,624
46.77,606
44.352,587
54.256,605
54.676,637
50.591,650
55.066,673
56.582,682
58.333,692
57.08,676
57.631,667
59.279,666
61.072,684
62.331,692
60.571,706
59.317,707
58.803,719
57.684,718
56.313,655
56.476,580
55.93,532
57.433,475
56.703,420
60.116,453
58.435,506
55.509,529
56.262,552
56.793,584
57.898,587
56.049,581
51.895,568
50.156,613
50.889,609
47.282,654
47.968,662
47.736,662
45.216,668
46.188,650
49.688,603
49.43,520
52.381,487
55.104,428
58.424,356
52.461,341
52.761,395
53.743,423
54.456,470
54.079,500
55.026,484
56.107,459
59.184,416
59.953,392
60.985,357
57.868,363
57.793,377
58.416,396
59.836,397
59.247,410
56.917,434
59.372,396
53.797,391
50.389,381
45.983,381
46.182,417
47.739,500
47.223,566
46.731,609
46.772,652
48.56,633
47.177,566
46.335,493
43.223,431
41.668,397
44.22,357
43.031,407
47.368,465
43.384,516
44.066,538
45.538,542
43.876,484
44.58,452
47.593,391
51.445,349
49.966,345
50.469,370
54.385,395
57.374,452
54.137,475
50.895,483
52.215,446
47.788,402
44.04,362
43.398,318
59.538,284
61.721,332
61.671,372
61.458,402
60.239,409
61.873,385
64.699,341
66.097,290
70.095,258
65.055,238
61.064,282
64.483,325
58.677,392
59.277,439
59.762,463
61.194,463
61.205,396
62.564,356
60.939,298
62.825,257
47.816,438
49.782,473
53.153,515
49.845,524
49.962,558
48.616,516
45.581,503
44.203,454
40.036,396
39.061,369
42.567,343
39.673,398
37.977,454
41.876,513
42.562,545
43.827,565
43.541,556
47.251,547
46.889,529
48.81,522
48.178,536
49.66,525
51.328,570
53.031,588
53.28,601
47.18,581
46.938,541
45.185,510
44.118,441
40.557,402
49.196,440
47.882,477
48.624,504
53.27,552
55.323,617
55.078,658
55.538,669
55.41,642
53.836,613
58.12,631
60.714,623
62.108,636
60.377,682
62.452,713
64.488,724
65.459,744
60.747,764
59.36,747
53.935,713
52.506,728
54.397,734
54.834,718
53.992,711
51.613,720
53.831,725
52.618,721
56.227,722
55.975,707
53.037,678
53.038,696
54.577,676
52.708,680
54.121,673
55.355,696
55.401,704
53.673,668
52.682,665
51.857,699
52.886,662
55.087,684
56.566,681
55.861,677
57.225,674
56.111,633
53.635,664
53.856,595
51.411,549
46.896,503
44.898,463
41.568,405
55.256,312
56.022,358
57.239,407
52.566,442
56.688,432
54.708,454
53.034,451
49.652,445
50.134,477
43.493,481
44.902,496
47.705,487
42.873,515
39.826,515
44.219,507
42.081,489
41.022,490
36.927,451
39.465,392
36.919,319
60.989,386
61.213,438
61.644,486
63.254,542
61.726,592
64.761,595
65.079,590
66.76,553
68.577,525
69.923,529
71.388,558
70.63,584
73.831,624
75.444,660
76.296,659
77.011,660
78.781,647
78.204,612
82.582,620
81.653,629
78.81,686
77.433,689
77.707,690
79.07,728
72.863,714
71.028,722
68.412,694
66.765,697
65.086,714
66.52,712
65.644,712
66.598,696
68.77,669
70.199,671
74.136,659
75.702,626
78.703,596
79.956,590
81.92,612
78.964,595
74.211,605
74.046,604
72.903,615
68.351,663
65.674,694
58.841,695
55.663,699
54.574,724
58.817,709
60.906,667
59.894,643
65.326,670
65.104,644
69.619,665
72.575,664
77.094,635
76.155,626
75.274,586
73.763,579
74.486,551
72.601,560
76.413,572
72.158,593
70.896,599
74.142,618
73.043,641
73.357,633
67.16,635
69.338,606
67.76,627
69.696,604
75.438,599
78.21,578
75.988,580
76.659,558
83.917,560
86.148,516
85.056,509
85.309,499
81.661,495
80.163,535
81.383,503
83.471,524
84.283,496
80.626,502
78.974,478
78.559,431
81.063,396
80.146,311
82.676,285
62.134,324
58.131,346
55.241,383
51.647,440
50.723,484
51.23,458
50.209,458
45.866,444
43.935,432
44.578,453
43.672,472
41.61,503
38.655,523
32.676,516
32.053,473
33.832,395
36.072,315
35.672,250
37.744,187
41.058,161
64.02,393
62.506,444
64.331,458
64.296,501
64.466,518
63.932,493
62.281,462
62.49,455
62.519,431
63.058,422
57.598,512
59.311,527
58.508,532
55.273,588
55.115,634
54.781,627
51.238,579
51.904,599
56.899,579
56.176,540
56.438,521
57.902,527
59.742,547
61.575,543
62.567,529
61.618,501
60.69,465
61.052,433
62.927,397
57.616,366
65.778,396
65.298,438
61.798,499
60.674,545
59.575,579
61.223,597
58.751,581
58.185,547
55.751,536
54.991,539
54.396,582
55.011,596
54.088,625
52.961,639
52.922,615
56.397,547
57.417,469
60.102,390
60.538,344
61.988,289
59.631,382
60.58,414
62.328,469
61.818,518
65.236,549
63.662,572
59.839,586
55.859,577
59.87,580
58.48,620
55.106,630
56.137,671
54.825,715
53.106,739
57.552,709
59.169,693
60.439,623
59.388,610
59.521,552
59.119,536
60.26,546
61.732,547
59.491,566
56.212,565
56.362,579
53.547,557
52.737,487
53.5,442
51.888,387
51.009,346
52.257,381
57.301,445
55.009,493
56.75,551
57.299,568
61.176,586
62.267,589
62.308,546
64.203,536
64.882,521
64.556,554
64.98,528
65.924,567
61.332,620
60.244,607
56.526,583
53.133,534
53.933,491
51.128,421
48.926,378
43,501
45.113,523
47.693,542
50.281,587
49.29,627
49.467,614
46.758,610
47.794,607
50.855,591
53.321,580
56.105,556
56.93,583
56.908,577
57.073,557
58.192,532
55.778,495
54.034,490
49.795,448
47.21,411
46.56,390
56.236,317
52.934,338
53.887,409
51.326,463
55.344,560
50.169,602
48.286,624
47.46,638
47.24,629
52.818,629
52.779,586
55.499,592
52.93,600
55.224,665
54.143,643
55.543,589
55.696,576
51.677,584
56.319,540
55.223,471
58.718,492
59.116,516
57.593,528
57.687,551
58.165,560
60.694,544
60.518,524
62.358,515
58.37,524
57.203,529
56.33,546
56.361,567
56.424,577
53.684,565
54.383,543
53.403,505
55.71,441
57.819,402
55.166,368
52.878,319
67.413,409
68.218,473
72.237,504
73.147,548
71.329,531
69.802,537
72.268,509
72.172,490
70.775,483
69.092,475
68.411,487
66.475,490
67.41,508
70.977,491
70.784,472
71.204,473
72.165,431
74.829,392
78.374,371
77.949,352
66.766,384
64.766,408
61.824,435
61.316,468
63.329,421
67.166,415
66.968,376
69.53,347
69.654,325
65.993,288
63.496,221
62.714,261
61.991,276
62.678,304
65.684,323
64.686,304
65.647,292
66.478,284
64.943,277
63.543,261
60.804,399
58.319,465
56.743,504
59.018,533
54.191,585
55.208,591
55.807,607
57.342,603
57.433,584
56.331,589
57.022,604
58.411,626
58.647,613
59.991,648
62.233,675
61.594,644
62,630
61.202,604
60.378,609
58.717,576
57.652,591
57.202,601
57.406,602
57.188,631
53.538,608
54.292,593
54.273,515
55.679,445
56.407,401
55.619,335
60.828,362
60.748,391
62.286,466
62.221,492
61.801,532
60.784,547
63.045,542
63.092,527
64.9,511
66.838,515
66.304,496
66.232,498
65.567,491
64.576,556
64.91,590
65.931,599
68.671,591
65.627,560
65.261,563
64.347,568
62.031,536
63.256,532
60.509,535
58.994,533
61.648,501
64.209,469
61.987,444
61.243,426
62.649,382
67.198,334
68.758,406
69.092,472
69.858,496
69.191,562
66.565,560
65.045,516
64.203,548
65.846,535
66.4,580
68.913,593
63.637,669
64.807,659
63.489,617
60.504,655
58.74,665
58.646,663
57.217,678
54.77,667
60.76,661
63.719,650
65.643,656
66.156,662
65.448,657
64.977,669
63.588,674
66.82,617
64.949,565
62.397,513
57.739,448
56.226,388
51.547,491
54.424,555
55.115,585
57.964,589
59.723,624
64.141,590
62.141,586
59.476,582
55.197,603
54.258,624
53.83,640
57.111,690
57.528,699
57.994,706
59.942,708
59.814,688
61.56,677
64.693,610
66.746,608
65.052,590
66.725,621
64.908,666
65.119,700
62.315,718
59.818,770
62.18,769
62.75,772
67.005,766
62.989,796
63.027,755
65.206,726
67.04,747
69.695,737
69.548,752
73.305,737
72.049,732
71.999,743
72.09,698
71.18,639
70.262,602
67.734,603
65.07,606
64.981,623
63.692,654
63.549,636
66.343,607
66.909,582
67.94,547
69.657,510
70.41,493
65.084,557
62.532,589
62.792,596
59.751,622
61.15,663
60.425,656
61.628,635
62.621,644
61.841,618
64.01,644
63.902,636
63.404,640
62.326,674
61.099,696
61.114,753
62.291,732
61.934,736
64.815,734
66.293,738
66.681,705
65.836,644
66.743,661
66.015,693
63.844,663
63.426,679
63.953,700
62.926,715
62.76,699
64.518,677
64.876,686
63.005,695
64.405,696
65.717,701
60.579,723
62.516,723
62.531,700
62.244,710
63.61,699
65.725,675
64.967,646
67.833,646
66.912,627
70.771,657
70.206,701
67.453,723
66.895,719
65.806,707
69.176,663
66.619,658
67.212,659
66.333,674
62.655,729
62.476,761
64.416,785
66.121,809
64.118,795
65.234,783
66.82,724
66.147,722
67.441,688
66.559,685
64.712,672
66.408,672
65.912,649
64.043,657
61.816,636
62.916,589
64.827,529
64.537,522
64.347,488
58.102,495
57.962,525
60.772,551
58.775,535
60.79,588
61.983,580
60.908,585
65.267,587
64.78,584
66.389,594
63.509,569
65.324,587
64.609,581
67.429,598
64.713,601
67.079,603
64.797,589
62.215,557
60.893,584
61.629,570
60.009,569
60.435,560
62.305,588
60.041,594
61.449,558
61.083,543
61.301,529
58.743,521
56.848,486
58.828,485
68.961,561
67.315,593
64.917,628
61.218,660
62.941,682
64.306,632
64.699,624
61.36,603
60.433,571
61.385,530
66.596,548
64.297,575
64.727,602
66.564,636
67.962,642
67.026,670
64.118,673
61.092,691
61.526,692
62.968,690
61.722,704
63.483,712
63.112,677
62.36,678
67.224,623
66.59,586
66.366,499
63.711,439
65.131,403
64.014,378
64.416,470
64.976,534
65.23,571
64.021,628
64.057,670
63.768,712
63.959,678
65.123,676
65.238,663
65.797,674
67.401,684
67.905,741
64.73,765
64.201,761
63.472,771
64.268,746
66.302,730
66.938,718
68.421,723
67.761,723
71.461,741
74.499,751
71.019,764
70.98,754
70.663,759
68.337,738
67.784,719
68.125,696
69.359,662
68.727,657
67.165,692
66.065,721
67.791,778
64.627,790
63.175,787
61.15,774
60.494,734
59.151,727
59.598,706
60.316,695
61.084,675
60.908,699
62.489,676
64.977,708
63.869,674
66.82,701
65.419,697
65.656,687
64.771,702
63.924,704
63.714,726
63.839,736
64.459,764
60.244,760
58.873,759
59.152,735
62.344,701
58.223,674
57.365,676
58.233,703
61.309,712
62.192,731
65.272,717
64.846,705
65.476,680
64.328,628
65.199,592
61.6,609
56.302,633
55.524,643
57.783,646
57.603,668
58.016,686
60.868,676
58.586,651
59.131,618
60.707,580
61.022,576
59.561,593
60.599,604
59.063,623
59.952,617
61.846,620
63.326,568
62.23,475
61.013,415
61.843,358
60.99,331
58.033,537
59.95,568
60.886,609
65.65,602
66.793,611
67.029,643
66.886,611
66.995,610
67.226,577
66.688,582
67.739,596
65.497,622
64.433,652
64.142,671
64.892,688
60.767,638
60.574,582
60.032,467
59.339,421
62.04,356
67.723,334
68.714,387
67.409,407
66.094,447
61.157,480
61.178,487
62.384,446
64.25,423
60.201,405
61.191,397
49.82,426
49.321,479
43.27,520
47.049,545
47.016,552
46.156,563
43.799,535
48.584,524
52.181,510
55.461,489
58.944,540
61.671,554
62.966,533
60.13,575
56.722,611
56.174,607
59.142,602
60.033,561
60.925,588
61.705,565
59.092,594
57.83,597
57.52,611
61.794,597
59.021,585
59.096,556
62.27,483
64.067,445
61.456,382
62.876,344
50.643,389
51.247,447
49.864,485
53.328,540
53.136,577
52.237,612
53.32,583
54.01,597
54.555,592
59.28,555
57.896,559
55.21,555
56.87,565
58.124,549
58.002,536
58.717,521
58.484,482
57.108,460
54.829,414
55.157,384
62.666,226
63.961,253
66.516,263
63.548,266
67.707,242
71.996,197
74.2,141
72.836,89
71.937,61
72.47,176
38.928,462
37.844,520
45.399,582
47.792,590
51.492,581
52.362,594
55.35,560
54.085,554
55.094,525
55.076,559
54.081,581
54.846,581
53.482,600
57.567,594
58.194,566
57.495,528
56.672,503
56.025,453
54.984,384
53.682,347
51.969,363
54.335,400
55.557,439
56.385,444
55.799,465
53.859,454
49.775,403
52.422,384
49.44,356
47.623,340
36.355,550
39.856,573
42.44,624
47.161,645
50.982,675
54.014,697
58.101,697
59.722,685
62.283,671
58.883,644
57.056,668
57.298,669
55.739,694
56.107,725
52.709,764
50.221,800
46.76,853
50.108,870
51.792,882
53.397,880
55.147,841
56.329,841
61.136,796
61.443,764
63.515,747
66.984,733
66.255,710
69.209,677
69.06,663
68.128,661
65.571,648
64.728,639
68.049,703
68.047,687
67.794,703
65.505,709
61.636,723
63.197,707
62.25,657
57.062,624
59.688,620
60.861,643
62.74,660
62.693,656
65.347,627
67.312,618
65.671,583
65.825,548
66.516,516
66.277,524
69.199,522
68.389,531
67.095,544
65.211,512
66.279,489
66.367,457
63.771,420
63.071,412
60.298,396
62.017,522
65.091,550
63.147,565
62.847,601
63.284,631
60.234,660
59.986,674
58.789,671
58.677,658
56.587,651
56.554,643
59.581,617
61.367,632
62.371,659
64.438,690
65.003,724
66.823,731
66.583,731
65.181,730
63.781,706
65.653,699
63.678,661
60.978,679
60.053,712
58.85,692
58.214,691
59.09,655
59.033,655
56.081,678
55.406,633
58.062,647
58.699,645
60.36,647
60.066,655
61.541,648
63.185,617
64.497,585
63.825,587
64.349,550
66.862,530
66.189,524
65.773,578
65.651,584
63.789,612
67.161,623
66.247,607
65.844,578
62.181,551
56.721,533
56.103,524
58.952,614
59.388,612
65.614,628
64.081,628
64.059,589
62.078,565
