"x1","x2"
61.336,3165
63.835,2914
65.045,3048
61.432,2698
56.321,2624
53.936,2535
59.025,2372
58.445,2118
64.001,1957
62.748,2103
63.3,2294
62.525,2925
62.15,3456
64.874,3453
65.181,3676
64.475,3591
61.998,3530
60.871,2775
62.611,3277
61.946,3461
64.486,3390
66.399,3541
66.501,3866
63.634,3932
62.699,3577
61.015,2977
64.216,3202
65.465,3253
66.352,3321
60.527,3568
61.905,3644
61.313,3792
62.644,3520
66.184,3038
66.707,2815
65.059,2566
61.946,2423
62.178,2213
59.915,2383
59.757,2782
60.188,2856
59.676,2907
60.597,2722
61.617,2908
64.023,2699
61.532,2302
61.608,2261
61.464,2387
60.418,1502
59.34,1852
58.322,2250
59.949,2564
59.53,2657
57.364,2605
58.702,2310
60.767,1861
64.053,1768
64.159,1445
60.905,1705
62.623,2123
61.455,2591
60.036,2873
61.07,3126
59.676,3300
60.787,3117
63.45,2656
62.857,2160
61.47,2221
67.576,1730
64.502,2049
62.531,2192
60.693,2468
62.377,2573
64.217,2852
58.574,2656
56.985,2222
53.731,1993
53.467,1793
55.316,2104
60.157,2450
59.682,2956
60.29,3137
60.033,3230
56.602,2750
60.489,2515
61.696,2385
65.047,2092
63.489,2173
62.115,1563
62.991,1848
60.659,2218
59.456,2382
56.42,2319
57.339,2404
57.833,2292
58.352,2280
59.09,2025
58.16,1871
50.133,1590
53.499,2240
54.868,2449
50.822,2704
49.092,2869
48.885,2693
51.531,2577
52.519,2109
54.378,1843
54.847,1793
60.317,1746
59.371,1967
59.416,2697
59.213,3045
59.978,3471
61.621,3697
61.867,3437
60.212,3782
56.815,3497
54.73,3398
55.734,3576
56.937,3550
56.951,3691
58.791,3601
58.6,3623
57.533,3411
58.078,2890
57.43,2758
56.938,2728
57.414,2347
55.55,1567
55.974,1959
56.033,2296
58.957,2537
56.55,2691
55.894,2556
57.518,2160
57.51,1907
57.512,1661
58.33,1245
60.951,2563
61.372,2028
60.717,1975
62.517,2164
62.532,3101
62.277,3670
61.59,3719
61.631,3660
60.419,3400
60.47,3314
60.953,2832
59.238,3068
56.608,3483
57.471,3568
57.72,3531
58.138,3204
58.861,2937
61.012,2644
59.801,2265
60.646,2515
59.81,1631
61.109,1640
61.019,1886
62.859,2055
60.546,2382
59.396,2446
60.522,2379
65.129,2151
65.074,1811
62.426,1350
53.147,1572
51.239,1855
52.882,2023
54.036,2185
53.043,2231
53.855,2278
51.128,1707
53.079,1382
52.517,1253
59.16,1060
65.322,1575
64.359,1571
63.258,1733
62.945,1477
61.218,1593
60.449,2124
61.216,2248
61.044,2337
60.888,2005
64.085,1854
83.573,713
81.992,759
79.179,969
77.412,1074
76.164,1108
77.215,1229
75.131,1247
77.536,1170
82.022,1232
78.052,1385
78.261,1421
79.698,1548
81.473,1475
80.993,1481
83.924,1454
76.725,1473
77.797,1290
79.567,1294
83.068,1376
83.992,1364
79.966,1345
76.537,1375
74.471,1466
79.105,1449
79.057,1337
83.19,1350
84.447,1470
80.907,1570
79.229,1740
80.817,1827
80.634,1847
76.691,1746
73.651,1533
76.281,1363
72.843,1461
72.229,1440
76.199,1565
77.265,1490
76.792,1552
78.93,1558
80.768,1473
77.656,1493
76.891,1488
80.338,1876
78.899,1873
78.008,1925
74.758,1783
71.773,1781
73.434,1537
74.923,1458
75.957,1357
75.154,1541
72.111,1778
72.486,2121
73.236,2204
73.478,2118
69.699,1977
69.989,1788
67.738,1508
71.208,1376
67.611,1460
70.772,1514
71.88,1700
76.213,1818
80.526,1809
81.692,1949
82.359,1970
78.698,1910
77.102,1682
75.67,1650
77.218,1790
75.462,1784
74.984,1811
76.544,1993
77.353,2135
76.714,2155
76.13,2054
78.01,1791
79.264,1761
78.699,1741
78.2,1662
72.68,1785
75.484,1922
77.479,2053
79.479,2151
80.281,2137
78.755,2104
79.941,1900
81.322,2217
83.234,2198
82.841,2120
79.015,2133
77.881,2203
79.416,2167
81.808,1884
82.302,1735
83.317,1785
76.525,1726
75.117,1580
79.182,1420
78.287,1184
78.526,975
78.114,811
77.113,664
46.111,1233
46.841,1323
46.485,1640
49.484,1965
53.321,2581
57.183,3143
58.71,3413
60.11,3480
61.607,3454
66.192,3234
64.725,2812
69.02,3009
68.849,2863
69.685,3286
68.001,3426
66.352,3465
62.009,3224
58.32,2763
54.526,2525
52.726,1928
45.547,1140
48.943,1596
46.748,1995
48.432,2362
53.468,2663
56.71,2890
58.009,3197
59.092,2961
59.728,2872
58.393,2825
61.943,2750
61.847,2837
62.404,2835
61.38,2943
61.394,3142
60.592,3037
60.076,2711
61.874,2555
64.267,2606
63.633,2524
65.281,2416
67.366,1985
68.092,1810
67.948,1664
65.669,1408
65.414,1607
65.047,1986
65.615,2284
67.023,2365
65.315,2464
63.556,2822
65.171,2846
60.549,2699
64.396,2945
66.275,2963
61.317,2650
61.555,2187
61.002,1923
58.798,2022
58.907,1604
44.795,1669
49.141,2013
47.47,2052
50.706,2282
50.954,2307
53.64,2220
52.947,1849
53.238,1701
51.241,1664
51.72,1527
30.793,1273
28.902,1296
30.258,1589
33.073,1663
37.207,1863
41.277,2246
44.207,2406
45.959,2824
52.191,2898
52.237,2792
55.35,2786
55.454,2788
53.588,2984
56.919,2767
58.247,2930
59.84,2918
61.093,2980
62.469,3009
63.195,2826
66.448,2847
67.867,2742
66.648,2911
66.497,2831
64.046,2507
61.839,2899
57.668,2520
58.173,2250
56.976,1977
54.225,1805
53.951,1672
53.023,1832
56.326,2130
54.284,2478
54.39,2750
57.867,2739
57.833,2635
58.874,2366
58.357,1993
56.129,1732
56.69,1472
41.5,1170
41.705,1377
44.543,1812
48.922,1789
53.174,1897
59.188,2243
57.849,2613
61.519,2474
65.227,2626
61.509,2742
63.433,2528
62.38,2485
63.036,2392
58.22,2819
56.743,2574
56.625,2438
56.061,2311
54.125,2093
51.477,1743
47.745,1232
48.535,1751
50.733,2100
55.281,2294
57.115,2694
58.157,2734
61.152,2759
57.614,2832
56.693,2841
59.628,2689
59.586,2864
60.689,3005
61.267,3012
61.3,3000
61.858,2724
60.412,2870
61.109,3074
58.733,2933
61.343,2910
61.608,2859
60.842,2794
58.214,2575
58.672,2364
59.029,2655
55.88,2714
56.353,2807
55.567,2631
53.56,2598
48.769,2415
48.987,2055
45.325,1638
45.871,1453
45.845,1795
47.989,2065
48.216,2511
49.932,2600
51.474,2698
48.69,2617
51.31,2290
51.512,2609
48.544,2498
53.105,2891
50.169,2735
49.887,2856
49.109,3077
51.004,2597
48.868,2611
47.158,2345
46.177,2521
41.206,2657
38.528,2623
45.346,2324
44.55,2562
45.63,2737
50.521,2529
52.672,2419
48.851,2590
44.534,2274
42.25,1753
44.119,1503
38.753,1527
42.506,1248
40.52,1446
43.739,1758
44.82,1999
48.765,2362
48.715,2449
51.353,2246
54.412,2267
54.852,2299
57.711,2282
55.618,2107
55.902,2288
53.685,2453
52.626,2277
52.477,2355
54.476,2211
55.212,2164
54.913,1729
55.121,1764
54.061,1599
46.962,1869
46.674,2022
45.674,2221
48.288,2279
45.615,2553
47.411,2263
46.987,2279
46.161,2369
47.243,2594
51.32,2624
49.902,2669
46.988,2583
50.689,2340
52.804,2492
54.654,2417
56.652,2304
61.467,2016
59.549,1808
63.58,1691
61.949,1293
46.175,1733
45.616,1939
50.223,2131
51.309,2077
51.988,2416
55.07,2232
54.303,2286
56.907,2389
57.55,2423
55.858,2568
57.752,2561
56.054,2566
55.723,2626
56.913,2468
58.129,2679
56.453,2326
57.071,2069
57.168,1778
56.568,1556
58.775,1493
45.402,1498
40.585,1740
43.419,2190
45.384,2361
48.274,2580
47.86,2750
49.54,2652
46.906,2555
48.11,2430
48.572,2521
51.676,2648
50.265,2541
48.52,2663
49.786,2504
48.004,2695
45.208,2415
44.946,2030
46.022,1844
46.052,1607
45.996,1450
52.252,1398
52.646,1726
53.065,2072
58.978,2294
59.739,2534
63.433,2644
67.334,2545
65.331,2659
66.394,2681
66.254,2777
66.007,2772
61.737,2685
59.395,2685
59.336,2502
56.974,2391
58.427,2683
56.54,2698
56.407,2724
55.261,2700
55.409,2855
55.219,2697
55.959,2507
54.989,2687
56.532,2654
55.772,2907
56.54,2758
56.195,2677
61.347,2686
61.593,2372
61.645,2459
65.388,2330
59.985,2490
61.549,2497
61.158,2603
60.598,2660
63.731,2481
57.569,2434
54.717,2339
50.815,2192
51.797,2135
54.703,2116
55.461,2188
52.429,2360
53.459,2177
56.116,2136
57.025,2139
59.832,1830
57.807,1636
53.418,1236
44.828,1319
48.107,1749
50.493,1803
50.815,2017
49.233,2565
48.999,2797
48.226,2797
52.384,2721
54.339,2683
53.466,2879
56.894,2522
58.263,2600
60.605,2644
61.647,2665
66.302,2822
68.599,2898
65.519,2767
68.333,2739
67.798,2585
66.393,2610
62.248,2566
61.344,2491
60.371,2564
58.609,2742
59.708,2817
59.968,2829
55.531,2845
59.272,2755
60.805,2710
65.426,2801
63.831,2820
62.575,2571
59.004,2625
55.632,2787
59.467,2830
60.364,2596
59.36,2858
58.779,2800
56.109,2856
54.152,2660
55.81,2652
55.971,2276
62.291,2546
60.988,2622
59.48,2708
56.037,2762
57.293,2846
63.451,2858
63.979,2514
62.539,2313
61.879,2178
60.564,2128
61.652,1975
64.507,1679
67.904,1225
66.437,1097
65.173,989
62.631,918
60.012,927
61.579,1095
63.724,1207
60.674,1514
60.159,1717
59.57,1884
59.396,2161
57.88,2090
60.346,2080
61.39,2240
57.563,2266
57.617,2220
60.067,2180
61.757,2536
61.065,2580
63.04,2546
63.407,2566
60.672,2535
61.149,2551
59.44,2743
53.733,2657
53.484,2689
52.712,2535
51.288,2650
50.395,2514
49.253,2361
46.657,2353
44.535,1954
48.351,1701
46.474,1484
44.4,1374
41.673,1131
53.627,1749
59.338,2046
60.117,2104
56.908,2273
57.408,2541
55.796,2734
53.834,2531
53.135,2588
54.441,2647
50.354,2658
48.629,2489
48.631,2505
49.447,2525
46.81,2596
48.353,2462
48.027,2138
47.479,2144
45.618,1979
48.185,1765
44.526,1544
37.699,1662
42.749,1876
39.948,2048
38.684,2234
43.4,2369
47.076,2122
47.019,2158
48.013,2409
49.501,2429
51.052,2662
52.598,2638
55.715,2807
56.355,2449
53.042,2264
52.119,2149
49.979,1942
45.693,1892
45.004,1875
43.982,1798
40.586,1874
41.675,1847
43.276,1894
43.758,2268
43.429,2545
42.637,2809
43.161,2931
43.614,2776
44.381,2671
42.592,2305
46.43,2104
46.583,2025
50.555,2098
53.929,2183
56.748,2191
58.644,2202
59.735,2116
59.676,1974
60.271,1858
64.39,1841
63.692,1993
65.605,1908
61.627,2022
63.492,2067
62.605,2084
66.283,2380
66.134,2493
64.184,2468
60.432,2431
56.604,2436
56.297,2456
55.852,2697
56.059,2568
54.664,2741
51.566,2663
51.335,2621
50.666,2761
50.163,2087
52.971,2266
53.882,2381
52.853,2541
52.838,2430
53.273,2365
53.328,2386
53.831,2498
54.835,2556
55.748,2488
55.293,2537
54.285,2487
54.691,2287
55.227,2232
52.427,2226
51.001,2485
52.493,2798
54.874,2952
53.353,3066
54.924,2805
55.687,2698
57.929,2885
55.467,2681
55.676,2729
56.408,3057
55.997,3083
54.676,3051
54.78,2728
53.805,2768
53.946,2772
54.478,2724
56.492,2700
57.106,2804
55.078,2847
56.161,2854
56.08,2686
58.104,2514
57.815,2811
58.904,2833
60.488,2767
59.079,2796
62.708,2596
62.44,2485
62.795,2320
61.168,2294
60.678,2574
60.325,2689
58.601,2839
56.055,2947
58.725,2744
57.782,2771
53.524,2400
54.215,2407
54.57,2570
55.293,2643
58.742,2718
59.503,2762
60.503,2852
58.851,2655
61.137,2633
66.232,2600
64.057,2719
64.344,2908
64.609,2902
62.611,3103
63.606,3307
63.073,3331
62.581,3323
62.538,3423
61.562,3277
62.114,3139
60.97,2978
59.987,3012
63.872,3076
65.075,2990
66.101,2929
62.565,3156
60.049,3156
57.742,3137
60.802,3041
59.644,2761
55.605,2724
48.951,2513
46.289,2404
42.565,2326
43.258,2317
44.919,2224
47.121,2252
49.912,2118
52.165,2123
52.079,2045
52.181,1849
51.932,1713
55.224,1594
66.195,1491
62.791,1677
62.286,1937
60.202,2146
55.848,2383
52.812,2306
58.264,2145
56.471,1775
57.809,1482
60.601,1414
64.136,2416
67.801,2563
71.041,2783
73.906,2602
73.675,2525
74.329,2343
73.445,2279
70.122,2133
65.802,1993
65.022,1976
75.84,948
72.184,1032
68.135,1045
64.895,1152
66.279,1269
69.588,1264
71.901,1199
72.444,1137
71.942,1154
73.461,1146
45.786,1941
47.367,2025
47.317,2038
45.907,2094
43.08,2284
44.235,2310
45.561,2243
46.944,2275
44.887,2229
46.852,1828
49.081,1695
51.232,1704
53.01,1717
50.137,1791
48.038,1832
48.96,1888
45.584,1967
46.688,1882
49.233,1626
53.299,1347
38.491,1676
39.267,2061
41.697,2202
43.039,2317
45.142,2397
46.943,2335
49.512,2057
47.843,1740
50.791,1539
48.516,1443
49.707,1842
46.598,2129
48.777,2593
47.579,2844
49.159,3222
51.882,3245
52.168,3232
54.758,2959
52.764,2831
52.066,3105
55.492,3325
51.73,3275
55.175,3559
50.84,3447
50.517,3309
52.759,2635
52.165,2049
56.99,1910
56.345,1735
56.293,1781
64.848,1085
61.924,986
57.804,1074
55.776,1423
56.017,1948
54.317,2274
55.009,2565
53.212,2725
51.923,2468
49.498,2494
52.238,2436
57.073,2404
56.28,2394
55.345,2459
56.129,2735
55.709,2591
56.344,2374
57.514,2219
53.683,2053
52.292,1704
41.58,1445
43.756,1632
45.048,1824
48.38,2095
49.599,2229
51.442,2087
52.424,1813
53.669,1651
56.142,1563
56.044,1362
45.894,1539
49.133,2052
48.976,2228
49.284,2463
48.803,2685
48.783,2592
52.339,2690
52.164,2684
54.576,2860
54.968,2776
58.149,2950
58.808,2618
56.518,2585
55.111,2961
53.269,3164
53.06,3088
51.525,2875
53.305,2823
51.74,2834
52.956,2384
55.629,2158
57.095,2176
56.351,2261
55.98,2173
60.054,1986
61.138,1813
58.469,1597
57.221,1506
56.69,1234
55.666,1066
49.737,1609
47.026,1747
44.396,1839
43.063,2047
42.269,2343
41.931,2544
42.858,2606
45.604,2525
46.656,2418
43.682,2531
53.907,2710
54.636,2769
51.204,2595
55.129,2771
56.627,2696
57.671,2546
56.897,2796
57.635,2774
59.186,2818
60.893,2558
62.447,2605
61.119,2647
59.376,2673
58.58,2696
58.366,2714
55.828,2513
56.258,2255
55.547,1778
56.604,1574
57.183,1346
59.884,1789
58.031,2009
55.675,2447
56.067,2798
57.288,2939
58.466,2986
56.004,2633
51.525,2574
49.82,2449
51.438,2730
47.32,2957
48.01,3072
48.153,3094
44.83,2664
46.306,2442
50.054,2379
49.291,2440
52.361,2431
54.757,2428
58.17,2344
51.843,1744
53.267,1968
53.8,2157
53.601,2578
54.043,2841
54.61,2442
55.597,2266
59.021,2275
59.51,2168
61.064,1813
57.778,1593
57.935,1869
57.925,1986
59.767,2170
59.307,2233
57.297,2094
59.393,1876
54.06,1607
49.73,1518
45.575,1412
45.776,1837
47.943,2011
46.854,2313
46.637,2537
46.844,2683
49.463,2656
47.449,2268
46.297,1940
43.109,1610
42.306,1467
44.361,980
43.409,982
46.61,1331
42.761,1829
44.203,2183
45.834,2209
44.29,2027
44.744,1886
47.742,1500
51.044,1097
50.044,1234
50.246,1342
53.506,1530
57.249,1632
53.645,1865
51.281,1955
51.709,1743
47.564,1640
43.615,1486
42.505,1191
59.776,1407
62.298,1668
61.543,1884
61.392,2068
59.525,2086
62.34,1898
65.496,1838
66.306,1611
70.184,1338
64.839,1084
60.861,1130
63.659,1264
58.825,1562
59.138,1687
59.794,1860
61.419,1770
61.326,1596
63.143,1464
60.544,1203
62.928,1104
48.074,1803
49.769,2027
52.716,2145
49.564,2346
49.658,2333
49.167,2069
45.533,1845
43.783,1773
40.2,1660
39.037,1430
43.425,1657
39.868,1849
38.301,1755
42.167,1888
42.917,2107
43.521,2199
43.629,2225
46.904,2279
46.949,2334
49.264,2522
47.792,2504
49.812,2490
50.604,2500
52.782,2784
52.596,2702
47.246,2153
46.99,1954
44.889,1964
44.16,1882
40.833,1322
49.041,1737
47.668,2122
48.985,2465
52.896,2636
55.327,2740
54.822,2858
55.871,2739
55.475,2781
54.005,3105
58.114,3007
60.945,2980
61.752,3272
60.291,3055
62.036,3222
63.757,2956
65.228,3451
61.46,3259
58.975,3118
54.076,3210
52.887,2929
53.712,2802
55.375,2701
54.141,2909
51.969,3084
53.906,3079
53.416,3167
56.094,3062
55.539,2809
53.06,2665
53.071,2623
55.421,2741
53.339,3289
54.37,3307
55.146,3338
55.207,3232
54.294,2962
52.779,2734
52.456,2361
52.621,2492
55.131,2703
56.524,2917
55.666,3272
57.268,3189
56.219,3001
54.306,2643
54.014,2345
50.986,2094
47.388,1885
44.973,1836
42.337,1763
54.54,866
56.217,1193
57.369,1493
52.755,1813
57.129,2230
54.626,2643
52.77,2630
49.518,2571
49.973,2702
42.624,2611
44.809,2356
48.318,2452
43.274,2681
40.35,3072
44.341,2924
41.797,2780
41.247,2679
37.369,2283
38.762,1863
37.207,1280
61.479,2228
60.758,2414
62.405,2929
62.856,2885
62.24,3169
64.898,3134
65.263,3008
67.022,2843
69.147,2964
69.623,2669
71.073,3234
71.386,3210
74.046,3189
74.802,3219
75.943,3291
77.317,3287
79.298,2806
77.9,2854
83.113,2957
81.513,2990
78.887,2824
77.445,2941
78.287,3348
78.985,3539
73.111,3607
70.86,3345
67.588,3394
66.889,3279
64.854,3044
66.996,2767
65.792,2664
67.003,3040
69.119,3340
69.693,3142
73.895,3190
76.09,3287
78.642,3320
79.839,2998
82.26,2699
78.905,2847
73.606,3001
73.639,2763
73.053,2658
68.234,2824
66.412,2826
59.217,2869
56.346,2690
55.01,2906
58.929,3101
61.007,2901
59.836,2702
64.823,2848
65.443,3159
70.293,3059
73.311,2975
76.577,2965
76.041,2727
74.972,3023
74.264,2596
74.426,2606
73.121,2534
76.232,3218
71.515,3055
71.284,2779
74.382,3143
72.788,3147
72.859,2950
67.394,2417
69.028,2527
68.462,2506
70.212,2133
75.168,2381
78.014,2621
75.773,2306
77.019,2420
84.431,2426
86.229,2337
84.99,2147
85.371,2096
82.328,2332
80.202,2390
81.039,2161
83.023,2091
84.146,2023
80.9,1884
78.794,1620
78.98,1435
81.192,1154
80.365,909
83.498,706
61.561,1700
58.242,1629
55.483,1883
52.341,2332
50.705,2464
50.675,2490
49.64,2159
45.72,2049
44.252,1962
44.533,1833
43.66,1933
42.332,1998
38.671,1934
33.411,1724
31.537,1553
34.369,1519
35.579,1445
35.922,1442
37.58,1692
40.618,1660
64.051,1938
62.921,2029
64.098,2729
63.637,3025
63.791,3196
64.124,2769
61.822,2365
61.629,2205
63.427,1902
62.793,1816
58.128,2214
59.047,2401
58.976,2738
54.521,2881
55.396,2861
55.446,2849
50.535,2567
52.302,2624
57.376,2893
56.01,2943
55.596,3194
57.841,2977
59.83,2942
62.475,2841
63.34,2434
61.547,2241
60.744,1975
61.428,1811
62.559,1713
58.469,1495
65.581,1788
64.599,2029
61.714,2059
60.784,2511
59.663,2786
61.126,3021
59.213,3105
58.376,2863
55.776,2708
54.513,2460
53.588,2699
55.067,2718
53.823,2554
53.089,2909
52.836,2847
55.952,2421
56.531,1915
60.094,1716
60.696,1611
62.351,1145
60.081,1951
61.351,2252
62.351,2328
62.099,2473
65.45,2674
63.59,2991
60.124,3013
56.317,2835
59.925,2793
58.198,2981
55.436,3039
56.354,2667
55.101,2823
53.296,3389
58.185,3457
58.601,3160
60.029,2891
59.25,2982
60.227,2686
58.869,2591
59.847,2892
61.6,3156
59.138,3224
56.124,3267
56.438,3052
53.867,2580
52.619,2053
54.018,1456
52.106,1534
51.104,1303
52.151,1518
56.64,1744
55.193,2286
56.8,2593
56.698,3060
60.68,3307
62.316,3333
61.943,3134
63.642,2711
64.988,2411
65.36,2557
64.853,2870
65.717,3138
61.409,3300
60.472,3330
57.324,3274
53.434,2792
53.692,2183
51.111,1665
48.668,1443
43.179,1552
45.085,2011
48.282,2288
49.599,2599
49.415,2856
49.478,3108
46.53,2671
48.255,2506
50.931,2550
53.018,2675
55.856,2696
56.87,2848
57.186,3073
57.311,2884
58.403,2786
55.707,2424
54.322,2193
49.579,1895
46.993,1620
47.4,1405
55.682,1480
53.449,1740
53.594,2094
50.872,2428
55.486,2968
50.349,2999
47.53,2966
47.378,2924
46.597,2812
52.607,2619
53.057,2551
55.239,2770
53.081,2831
54.89,2986
54.293,3091
55.571,2747
55.954,2381
52.392,1954
56.297,1711
54.564,1660
58.692,1842
58.702,1870
57.702,2162
57.569,2430
58.092,2743
60.818,2919
60.662,2527
61.634,2614
58.449,2684
57.023,2554
56.079,2451
56.221,2465
56.206,2735
54.168,2733
54.094,2612
53.47,2514
55.683,2237
57.891,1871
55.231,1757
53.465,1419
67.12,2135
68.007,2049
71.657,2381
72.988,2500
71.044,2630
69.829,2607
71.973,2395
72.337,2443
71.12,2381
69.084,2447
67.799,2351
65.621,2508
66.899,2338
70.534,2327
71.285,2252
70.509,2108
72.147,1917
74.75,1827
78.312,1792
77.804,1688
67.225,1334
64.915,1484
62.254,1734
60.932,1944
62.804,2074
66.559,2055
67.484,1818
70.473,1514
70.159,1313
66.128,1136
63.339,1147
63.313,1502
61.999,1691
63.327,1898
65.69,1950
65.014,1995
66.216,1551
65.904,1408
65.456,1289
64.35,1490
60.883,1891
58.189,2043
56.544,2053
59.212,2409
54.098,2597
54.657,2781
55.719,2698
56.996,2504
57.193,2515
56.483,2896
57.216,3035
57.935,3129
58.963,3431
60.251,3635
61.545,3625
61.802,2961
62.496,2818
61.442,3145
59.827,3044
59.265,3028
57.873,2862
56.898,2994
57.072,3107
57.068,2848
53.747,2645
53.774,2508
53.788,2303
56.406,1823
55.698,1439
55.668,1052
61.145,1658
61.165,2064
61.595,2189
61.765,2316
62.366,2527
60.719,2527
62.568,2670
63.086,2572
65.126,2573
66.951,2676
66.485,2587
66.291,2453
65.782,2135
64.998,2317
65.246,2565
65.654,2747
69.029,2886
65.902,3070
64.931,2916
63.51,3076
61.763,3131
63.412,3090
61.178,2721
59.274,2726
61.588,2705
64.392,2524
62.406,2017
61.208,1980
63.369,2004
67.264,1845
69.025,1939
69.021,2106
69.809,2190
69.209,2291
67.198,2581
64.751,2396
64.486,2441
65.859,2599
66.078,2523
68.875,2646
63.818,2664
64.863,2670
62.94,2700
60.639,2837
58.918,3185
58.565,3019
57,3008
55.073,3069
61.068,3203
63.746,3228
65.6,3030
65.819,3372
64.917,3394
64.64,3407
64.094,3088
66.741,2963
65.407,2689
62.178,2336
58.494,2337
56.138,2333
52.32,1717
53.579,1925
54.527,2335
57.545,2465
60.057,2677
63.729,2495
62.421,2410
59.127,2252
54.895,2193
53.864,2232
54.004,2253
57.374,2347
58.472,2384
57.629,2496
60.324,2470
60.134,2797
61.989,2723
64.861,2539
66.564,2437
64.878,2278
66.681,2090
64.634,2352
65.466,2773
62.021,2785
60.308,2822
62.072,2527
62.63,2460
66.902,2379
63.258,2148
62.663,2133
64.878,2352
66.831,2257
70.453,2345
70.067,2210
73.269,2467
71.525,2567
71.623,2951
71.98,3026
71.249,2937
70.269,2770
67.83,2539
64.53,2135
64.661,2037
63.678,1945
64.345,1897
65.851,1911
66.735,1827
67.726,1727
69.848,1804
69.942,1769
65.412,1975
63.185,2182
63.091,2159
59.995,2302
60.536,2290
59.764,2376
62.174,2471
63.133,2392
62.069,2734
63.6,3107
64.124,3217
62.895,3033
62.126,2440
60.984,2388
60.833,2826
62.061,2561
61.664,2842
64.622,2977
66.202,2996
67.115,2974
66.081,2582
67.153,2878
66.348,2939
63.603,3103
63.207,3119
64.162,3002
63.137,2735
62.936,2551
65.001,2701
65.448,3071
63.045,3438
64.365,3473
65.952,3344
60.945,3196
63.154,2707
63.262,2939
62.42,2522
64.24,2708
65.503,2544
65.005,2634
67.654,2282
67.359,2234
70.925,2410
70.039,2528
67.476,2560
67.465,2676
65.77,2684
68.922,2616
67.314,2624
66.804,2496
65.933,2736
63.187,2572
61.511,2662
64.401,3075
66.109,3420
64.132,3289
64.936,3011
66.635,3286
66.308,3302
67.2,3198
67.04,3236
64.611,3380
65.501,3681
65.746,3404
63.582,3157
62.343,2644
62.644,2025
64.979,1780
65.201,1731
63.835,1898
58.018,2095
58.162,2160
60.873,2213
58.824,2426
61.104,2707
61.904,2828
60.695,2857
65.038,2903
64.798,2643
66.424,2495
63.77,2373
64.807,2614
64.576,2627
66.91,2832
65.042,3014
66.999,2892
65.147,2855
61.865,2709
61.304,2698
61.771,2548
60.48,2578
59.779,2833
61.984,2882
59.87,2798
61.417,2842
61.433,2855
60.937,2645
59.033,2390
56.643,2111
59.467,1948
68.688,1927
67.132,2247
65.125,2557
61.032,2731
63.033,2829
63.632,2622
